sessionIx,blockIx,trialIx,trialOns,waitForTrigger,fixIx,fixOns,fixDur,cueIx,cueOns,cueDur,s1Ix,s1Ons,s1Dur,s2Ix,soaIx,s2Ons,s2Dur
4,12,1026,52,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1027,54,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1028,56,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1029,58,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1030,60,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1031,62,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1032,64,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1033,66,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1034,68,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1035,70,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1036,72,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1037,74,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1038,76,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1039,78,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1040,80,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1041,82,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1042,84,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1043,86,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1044,88,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1045,90,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1046,92,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1047,94,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1048,96,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1049,98,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1050,0,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1051,2,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1052,4,FALSE,0,0,0.2,,,,9,0.2,1.2,1,4,0.666,0.6
4,13,1053,6,FALSE,0,0,0.2,,,,9,0.2,1.2,1,2,0.466,0.6
4,13,1054,8,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1055,10,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1056,12,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1057,14,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1058,16,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1059,18,FALSE,0,0,0.2,,,,9,0.2,1.2,1,1,0.366,0.6
4,13,1060,20,FALSE,0,0,0.2,,,,9,0.2,1.2,1,2,0.466,0.6
4,13,1061,22,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1062,24,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1063,26,FALSE,0,0,0.2,,,,8,0.2,1.2,0,2,0.466,0.6
4,13,1064,28,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1065,30,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1066,32,FALSE,0,0,0.2,,,,9,0.2,1.2,1,4,0.666,0.6
4,13,1067,34,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1068,36,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1069,38,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1070,40,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1071,42,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1072,44,FALSE,0,0,0.2,,,,8,0.2,1.2,0,3,0.566,0.6
4,13,1073,46,FALSE,0,0,0.2,,,,9,0.2,1.2,1,4,0.666,0.6
4,13,1074,48,FALSE,0,0,0.2,,,,8,0.2,1.2,0,3,0.566,0.6
4,13,1075,50,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1076,52,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1077,54,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1078,56,FALSE,0,0,0.2,,,,9,0.2,1.2,1,2,0.466,0.6
4,13,1079,58,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1080,60,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1081,62,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1082,64,FALSE,0,0,0.2,,,,8,0.2,1.2,0,2,0.466,0.6
4,13,1083,66,FALSE,0,0,0.2,,,,8,0.2,1.2,0,1,0.366,0.6
4,13,1084,68,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1085,70,FALSE,0,0,0.2,,,,9,0.2,1.2,1,4,0.666,0.6
4,13,1086,72,FALSE,0,0,0.2,,,,8,0.2,1.2,0,0,0.266,0.6
4,13,1087,74,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1088,76,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1089,78,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1090,80,FALSE,0,0,0.2,,,,9,0.2,1.2,1,1,0.366,0.6
4,13,1091,82,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1092,84,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1093,86,FALSE,0,0,0.2,,,,9,0.2,1.2,1,1,0.366,0.6
4,13,1094,88,FALSE,0,0,0.2,,,,9,0.2,1.2,1,3,0.566,0.6
4,13,1095,90,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1096,92,FALSE,0,0,0.2,,,,8,0.2,1.2,0,4,0.666,0.6
4,13,1097,94,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1098,96,FALSE,0,0,0.2,,,,8,0.2,1.2,0,4,0.666,0.6
4,13,1099,98,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1100,100,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1101,102,FALSE,0,0,0.2,,,,8,0.2,1.2,0,2,0.466,0.6
4,13,1102,104,FALSE,0,0,0.2,,,,9,0.2,1.2,1,2,0.466,0.6
4,13,1103,106,FALSE,0,0,0.2,,,,9,0.2,1.2,1,0,0.266,0.6
4,13,1104,108,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1105,110,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1106,112,FALSE,0,0,0.2,,,,9,0.2,1.2,1,0,0.266,0.6
4,13,1107,114,FALSE,0,0,0.2,,,,9,0.2,1.2,1,3,0.566,0.6
4,13,1108,116,FALSE,0,0,0.2,,,,8,0.2,1.2,0,4,0.666,0.6
4,13,1109,118,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1110,120,FALSE,0,0,0.2,,,,8,0.2,1.2,0,3,0.566,0.6
4,13,1111,122,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1112,124,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1113,126,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1114,128,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1115,130,FALSE,0,0,0.2,,,,8,0.2,1.2,0,1,0.366,0.6
4,13,1116,132,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1117,134,FALSE,0,0,0.2,,,,8,0.2,1.2,0,0,0.266,0.6
4,13,1118,136,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1119,138,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1120,140,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1121,142,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1122,144,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1123,146,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1124,148,FALSE,0,0,0.2,,,,9,0.2,1.2,1,3,0.566,0.6
4,13,1125,150,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1126,152,FALSE,0,0,0.2,,,,8,0.2,1.2,0,2,0.466,0.6
4,13,1127,154,FALSE,0,0,0.2,,,,8,0.2,1.2,0,0,0.266,0.6
4,13,1128,156,FALSE,0,0,0.2,,,,8,0.2,1.2,0,4,0.666,0.6
4,13,1129,158,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1130,160,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1131,162,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1132,164,FALSE,0,0,0.2,,,,8,0.2,1.2,0,3,0.566,0.6
4,13,1133,166,FALSE,0,0,0.2,,,,8,0.2,1.2,0,1,0.366,0.6
4,13,1134,168,FALSE,0,0,0.2,,,,8,0.2,1.2,0,0,0.266,0.6
4,13,1135,170,FALSE,0,0,0.2,,,,8,0.2,1.2,0,1,0.366,0.6
4,13,1136,172,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1137,174,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1138,176,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1139,178,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,13,1140,180,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1141,182,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1142,184,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1143,186,FALSE,0,0,0.2,,,,9,0.2,1.2,1,0,0.266,0.6
4,13,1144,188,FALSE,0,0,0.2,,,,9,0.2,1.2,1,3,0.566,0.6
4,13,1145,190,FALSE,0,0,0.2,,,,9,0.2,1.2,1,0,0.266,0.6
4,13,1146,192,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1147,194,FALSE,0,0,0.2,,,,9,0.2,1.2,1,1,0.366,0.6
4,13,1148,196,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,13,1149,198,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1150,0,FALSE,0,0,0.2,,,,9,0.2,1.2,3,4,0.666,0.6
4,14,1151,2,FALSE,0,0,0.2,,,,9,0.2,1.2,3,2,0.466,0.6
4,14,1152,4,FALSE,0,0,0.2,,,,8,0.2,1.2,2,2,0.466,0.6
4,14,1153,6,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1154,8,FALSE,0,0,0.2,,,,9,0.2,1.2,3,1,0.366,0.6
4,14,1155,10,FALSE,0,0,0.2,,,,9,0.2,1.2,3,0,0.266,0.6
4,14,1156,12,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1157,14,FALSE,0,0,0.2,,,,8,0.2,1.2,2,4,0.666,0.6
4,14,1158,16,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1159,18,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1160,20,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1161,22,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1162,24,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1163,26,FALSE,0,0,0.2,,,,9,0.2,1.2,3,4,0.666,0.6
4,14,1164,28,FALSE,0,0,0.2,,,,8,0.2,1.2,2,2,0.466,0.6
4,14,1165,30,FALSE,0,0,0.2,,,,8,0.2,1.2,2,4,0.666,0.6
4,14,1166,32,FALSE,0,0,0.2,,,,9,0.2,1.2,3,3,0.566,0.6
4,14,1167,34,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1168,36,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1169,38,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1170,40,FALSE,0,0,0.2,,,,8,0.2,1.2,2,0,0.266,0.6
4,14,1171,42,FALSE,0,0,0.2,,,,9,0.2,1.2,3,2,0.466,0.6
4,14,1172,44,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1173,46,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1174,48,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1175,50,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1176,52,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1177,54,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1178,56,FALSE,0,0,0.2,,,,9,0.2,1.2,3,0,0.266,0.6
4,14,1179,58,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1180,60,FALSE,0,0,0.2,,,,9,0.2,1.2,3,1,0.366,0.6
4,14,1181,62,FALSE,0,0,0.2,,,,9,0.2,1.2,3,1,0.366,0.6
4,14,1182,64,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1183,66,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1184,68,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1185,70,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1186,72,FALSE,0,0,0.2,,,,9,0.2,1.2,3,3,0.566,0.6
4,14,1187,74,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1188,76,FALSE,0,0,0.2,,,,9,0.2,1.2,3,2,0.466,0.6
4,14,1189,78,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1190,80,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1191,82,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1192,84,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1193,86,FALSE,0,0,0.2,,,,9,0.2,1.2,3,3,0.566,0.6
4,14,1194,88,FALSE,0,0,0.2,,,,9,0.2,1.2,3,0,0.266,0.6
4,14,1195,90,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1196,92,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1197,94,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1198,96,FALSE,0,0,0.2,,,,9,0.2,1.2,3,4,0.666,0.6
4,14,1199,98,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1200,100,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1201,102,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1202,104,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1203,106,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1204,108,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1205,110,FALSE,0,0,0.2,,,,8,0.2,1.2,2,3,0.566,0.6
4,14,1206,112,FALSE,0,0,0.2,,,,9,0.2,1.2,3,0,0.266,0.6
4,14,1207,114,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1208,116,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1209,118,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1210,120,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1211,122,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1212,124,FALSE,0,0,0.2,,,,9,0.2,1.2,3,3,0.566,0.6
4,14,1213,126,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1214,128,FALSE,0,0,0.2,,,,8,0.2,1.2,2,1,0.366,0.6
4,14,1215,130,FALSE,0,0,0.2,,,,8,0.2,1.2,2,4,0.666,0.6
4,14,1216,132,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1217,134,FALSE,0,0,0.2,,,,8,0.2,1.2,2,4,0.666,0.6
4,14,1218,136,FALSE,0,0,0.2,,,,9,0.2,1.2,3,4,0.666,0.6
4,14,1219,138,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1220,140,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1221,142,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1222,144,FALSE,0,0,0.2,,,,8,0.2,1.2,2,0,0.266,0.6
4,14,1223,146,FALSE,0,0,0.2,,,,9,0.2,1.2,3,1,0.366,0.6
4,14,1224,148,FALSE,0,0,0.2,,,,8,0.2,1.2,2,2,0.466,0.6
4,14,1225,150,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1226,152,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1227,154,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1228,156,FALSE,0,0,0.2,,,,8,0.2,1.2,2,1,0.366,0.6
4,14,1229,158,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1230,160,FALSE,0,0,0.2,,,,8,0.2,1.2,2,3,0.566,0.6
4,14,1231,162,FALSE,0,0,0.2,,,,9,0.2,1.2,3,2,0.466,0.6
4,14,1232,164,FALSE,0,0,0.2,,,,8,0.2,1.2,2,0,0.266,0.6
4,14,1233,166,FALSE,0,0,0.2,,,,8,0.2,1.2,2,3,0.566,0.6
4,14,1234,168,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1235,170,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1236,172,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1237,174,FALSE,0,0,0.2,,,,8,0.2,1.2,2,1,0.366,0.6
4,14,1238,176,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1239,178,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1240,180,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1241,182,FALSE,0,0,0.2,,,,8,0.2,1.2,2,2,0.466,0.6
4,14,1242,184,FALSE,0,0,0.2,,,,8,0.2,1.2,2,0,0.266,0.6
4,14,1243,186,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1244,188,FALSE,0,0,0.2,,,,8,0.2,1.2,2,3,0.566,0.6
4,14,1245,190,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,14,1246,192,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1247,194,FALSE,0,0,0.2,,,,8,0.2,1.2,2,1,0.366,0.6
4,14,1248,196,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,14,1249,198,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
